"";"emitido";"id";"created";"vehicle_body";"sex";"vehicle_model";"vehicle_city";"current_situation";"vehicle_is_mine";"form";"already_insured_soat";"when_need_policy";"vehicle_financed";"vehicle_commercial_value";"identification";"vehicle_is_zero_km";"vehicle_has_registration";"client_type";"vehicle_service_type";"already_insured";"medium";"vehicle_brand";"quoted_policies_count";"edad";"weekday"
"5261";"0";399533;"2016-07-30 01:33:23";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"32100000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"TOYOTA";"10";"40-54";"Saturday"
"5262";"0";409032;"2016-08-09 11:02:13";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"72700000";"1";"0";"0";"juridica";"particular";"NO";"SEM";"TOYOTA";"7";"MENOR";"Tuesday"
"5263";"0";509232;"2016-12-17 12:51:29";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"2.4e+07";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Saturday"
"5264";"0";420244;"2016-08-23 18:26:50";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"44100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"FORD";"13";"30-39";"Tuesday"
"5265";"0";551482;"2017-02-13 14:14:23";"CAMIONETA";"M";"10.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"42600000";"1";"0";"1";"natural";"particular";"SI";"SEM";"HYUNDAI";"10";"30-39";"Monday"
"5266";"0";527353;"2017-01-10 16:55:38";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";"yes";"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"28100000";"1";"0";"1";"natural";"particular";"NO";"SEO";"FORD";"10";"18-29";"Tuesday"
"5267";"0";434699;"2016-09-12 17:30:58";"AUTOMOVIL";"F";"AÑO.PASADO";"BAR";"";NA;"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"25500000";"1";"0";"1";"natural";"particular";"SI";"SEO";"RENAULT";"13";"55-79";"Monday"
"5268";"0";371651;"2016-06-24 15:21:05";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"also-i-need-soat";"between_one_and_two_weeks";NA;"15400000";"1";"1";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Friday"
"5269";"0";519265;"2016-12-30 07:04:48";"AUTOMOVIL";"M";"AÑO.PASADO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"no-use-savings";"3.6e+07";"1";"0";"1";"natural";"particular";"NO";"OTRO";"KIA";"9";"40-54";"Friday"
"5270";"0";440403;"2016-09-20 09:16:39";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-other";"22400000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"KIA";"9";"40-54";"Tuesday"
"5271";"0";474510;"2016-11-04 12:22:23";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"19200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"40-54";"Friday"
"5272";"0";423394;"2016-08-27 07:38:12";"CAMIONETA";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"80100000";"1";"1";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Saturday"
"5273";"0";438056;"2016-09-16 12:12:49";"AUTOMOVIL";"M";"MAS.10.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"8600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"40-54";"Friday"
"5274";"0";409081;"2016-08-09 11:49:05";"OTRO";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"16800000";"1";"0";"1";"natural";"particular";"NO";"SEM";"YAMAHA";"1";"18-29";"Tuesday"
"5275";"0";389286;"2016-07-18 18:52:50";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"51740000";"1";"1";"0";"natural";"particular";"NO";"SEM";"KIA";"9";"30-39";"Monday"
"5276";"0";392236;"2016-07-21 14:44:09";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"55-79";"Thursday"
"5277";"0";425405;"2016-08-30 17:33:36";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"27500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Tuesday"
"5278";"0";553289;"2017-02-15 17:06:27";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";NA;"between_one_and_two_weeks";"yes-bank-or-financial";"17700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"18-29";"Wednesday"
"5279";"0";548329;"2017-02-08 22:53:25";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"23900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"RENAULT";"13";"55-79";"Wednesday"
"5280";"0";378838;"2016-07-05 16:37:20";"MOTO";"M";"MAS.10.AÑOS";"CAL";"";NA;"uj40";NA;"inmediately";"no-use-savings";"410000";"1";"0";"1";"natural";"particular";"NO";"SEM";"SUZUKI";"0";"30-39";"Tuesday"
"5281";"0";516058;"2016-12-26 18:47:03";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";NA;"uj40";"only-have-soat";"inmediately";NA;"1.6e+07";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Monday"
"5282";"0";378773;"2016-07-05 14:53:53";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"also-i-need-soat";"in_a_week_or_less";NA;"11900000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"RENAULT";"10";"40-54";"Tuesday"
"5283";"0";532815;"2017-01-17 14:13:58";"AUTOMOVIL";"M";"MAS.10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"10400000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"10";"30-39";"Tuesday"
"5284";"0";397750;"2016-07-28 09:37:45";"AUTOMOVIL";"M";"MAS.10.AÑOS";"OTRA";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"4300000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"1";"30-39";"Thursday"
"5285";"0";444952;"2016-09-26 16:00:45";"CAMIONETA";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"45200000";"1";"0";"0";"natural";"particular";"SI";"SEM";"CHEVROLET";"13";"40-54";"Monday"
"5286";"0";528400;"2017-01-11 17:45:54";"AUTOMOVIL";"F";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"14800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"10";"40-54";"Wednesday"
"5287";"0";471645;"2016-10-31 18:26:23";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"11500000";"1";"0";"1";"natural";"particular";"SI";"REFERRAL";"CHEVROLET";"13";"18-29";"Monday"
"5288";"0";467207;"2016-10-25 15:00:58";"CAMPERO";"F";"10.AÑOS";"MED";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"60900000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"TOYOTA";"9";"30-39";"Tuesday"
"5289";"0";532966;"2017-01-17 19:13:38";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";NA;"56400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"VOLVO";"10";"30-39";"Tuesday"
"5290";"0";508611;"2016-12-16 17:15:16";"AUTOMOVIL";"F";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"no-use-savings";"40900000";"1";"1";"1";"natural";"particular";"NO";"SEO";"NISSAN";"6";"40-54";"Friday"
"5291";"0";550052;"2017-02-10 20:52:34";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"21400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"7";"40-54";"Friday"
"5292";"0";477281;"2016-11-09 03:27:41";"AUTOMOVIL";"M";"MAS.10.AÑOS";"CAL";"";NA;"uj40";NA;"in_a_month_or_more";"no-use-savings";"10400000";"1";"0";"0";"natural";"particular";"NO";"SEO";"RENAULT";"10";"18-29";"Wednesday"
"5293";"0";534857;"2017-01-19 16:25:48";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"6.7e+07";"1";"0";"1";"natural";"particular";"NO";"SEO";"SSANGYONG";"10";"40-54";"Thursday"
"5294";"0";550293;"2017-02-11 10:48:31";"AUTOMOVIL";"F";"5.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"25900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"NISSAN";"10";"18-29";"Saturday"
"5295";"0";468255;"2016-10-26 15:38:06";"AUTOMOVIL";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"19700000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"12";"18-29";"Wednesday"
"5296";"0";510990;"2016-12-20 11:22:49";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"44900000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"40-54";"Tuesday"
"5297";"0";444049;"2016-09-24 15:10:24";"AUTOMOVIL";"F";"DEL.AÑO";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"26100000";"1";"0";"0";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Saturday"
"5298";"0";400690;"2016-07-31 12:11:57";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"19600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"30-39";"Sunday"
"5299";"0";509350;"2016-12-17 13:54:37";"AUTOMOVIL";"M";"10.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"20100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Saturday"
"5300";"0";408129;"2016-08-08 15:07:44";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"no";"shorty";"only-have-soat";"inmediately";NA;"11900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"7";"30-39";"Monday"
"5301";"0";453485;"2016-10-07 12:00:38";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"in_a_week_or_less";NA;"12800000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"CHEVROLET";"13";"30-39";"Friday"
"5302";"0";370764;"2016-06-23 22:32:44";"OTRO";"F";"AÑO.PASADO";"MED";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"4300000";"1";"1";"1";"natural";"particular";"NO";"SEM";"KYMCO";"3";"18-29";"Thursday"
"5303";"0";545102;"2017-02-01 16:01:51";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"2.8e+07";"1";"0";"0";"natural";"particular";"NO";"SEO";"KIA";"3";"40-54";"Wednesday"
"5304";"0";441582;"2016-09-21 21:03:47";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";"yes";"uj40";NA;"between_one_and_two_weeks";NA;"404900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"MERCEDES BENZ";"9";"18-29";"Wednesday"
"5305";"0";552393;"2017-02-14 21:58:10";"OTRO";"M";"10.AÑOS";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"35900000";"1";"0";"1";"natural";"publico";"SI";"SEM";"CHEVROLET";"4";"55-79";"Tuesday"
"5306";"0";419889;"2016-08-23 09:25:51";"OTRO";"F";"AÑO.PASADO";"CAL";"";"yes";"uj40";NA;"inmediately";"yes-bank-or-financial";"5.4e+07";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"9";"40-54";"Tuesday"
"5307";"0";520748;"2017-01-02 09:49:11";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"33300000";"1";"0";"0";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Monday"
"5308";"0";476211;"2016-11-07 06:19:41";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"CAL";"";"yes";"uj40";"also-i-need-soat";"in_a_month_or_more";NA;"27800000";"1";"0";"1";"natural";"particular";"SI";"SEM";"CHEVROLET";"10";"18-29";"Monday"
"5309";"0";544468;"2017-02-01 10:03:19";"AUTOMOVIL";"F";"5.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"21800000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"HYUNDAI";"12";"30-39";"Wednesday"
"5310";"0";450661;"2016-10-04 12:22:31";"AUTOMOVIL";"";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"15100000";"1";"0";"1";"juridica";"particular";"NO";"OTRO";"KIA";"9";"MENOR";"Tuesday"
"5311";"0";537475;"2017-01-24 08:09:08";"CAMPERO";"F";"10.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"35900000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"SUZUKI";"13";"55-79";"Tuesday"
"5312";"0";445493;"2016-09-27 14:26:39";"MOTO";"M";"DEL.AÑO";"MED";"";NA;"uj40";NA;"inmediately";"no-use-savings";"3200000";"1";"1";"0";"natural";"particular";"NO";"SEM";"AUTECO";"0";"18-29";"Tuesday"
"5313";"0";536731;"2017-01-22 18:48:39";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"13900000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"13";"18-29";"Sunday"
"5314";"0";384232;"2016-07-12 14:09:43";"CAMIONETA";"F";"AÑO.PASADO";"MED";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"50400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"13";"55-79";"Tuesday"
"5315";"0";519563;"2016-12-30 20:12:42";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";"yes";"shorty";"only-have-soat";"in_a_month_or_more";NA;"35400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"NISSAN";"9";"30-39";"Friday"
"5316";"0";459097;"2016-10-14 16:07:42";"MOTO";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"17500000";"1";"1";"0";"natural";"particular";"NO";"SEM";"YAMAHA";"0";"18-29";"Friday"
"5317";"0";492239;"2016-11-27 21:29:06";"CAMIONETA";"M";"MAS.10.AÑOS";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-other";"39700000";"1";"0";"0";"natural";"particular";"NO";"OTRO";"TOYOTA";"10";"18-29";"Sunday"
"5318";"0";513672;"2016-12-22 19:39:20";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"39400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"6";"18-29";"Thursday"
"5319";"0";490483;"2016-11-24 13:52:00";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"14100000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"12";"40-54";"Thursday"
"5320";"0";484143;"2016-11-17 02:32:36";"CAMIONETA";"M";"5.AÑOS";"MED";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"4.5e+07";"1";"0";"0";"natural";"particular";"NO";"SEO";"CHEVROLET";"7";"30-39";"Thursday"
"5321";"0";487113;"2016-11-21 08:59:23";"AUTOMOVIL";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"24600000";"1";"0";"0";"natural";"particular";"SI";"OTRO";"RENAULT";"10";"40-54";"Monday"
"5322";"0";433523;"2016-09-10 11:56:29";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"uj40";NA;"inmediately";"no-use-savings";"11300000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"CHEVROLET";"13";"30-39";"Saturday"
"5323";"0";532134;"2017-01-17 05:44:18";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";NA;"uj40";NA;"in_a_month_or_more";"yes-bank-or-financial";"27400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"HYUNDAI";"10";"18-29";"Tuesday"
"5324";"0";482696;"2016-11-15 10:19:32";"CAMIONETA";"M";"MAS.10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"20200000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"FORD";"7";"30-39";"Tuesday"
"5325";"0";524085;"2017-01-05 15:33:54";"AUTOMOVIL";"M";"DEL.AÑO";"BAR";"";NA;"uj40";"only-have-soat";"inmediately";NA;"43700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Thursday"
"5326";"0";402796;"2016-08-02 17:09:45";"CAMIONETA";"M";"AÑO.ANTEPASADO";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"46500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"7";"55-79";"Tuesday"
"5327";"0";419413;"2016-08-22 14:07:21";"AUTOMOVIL";"F";"DEL.AÑO";"OTRA";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"55050000";"1";"1";"0";"natural";"particular";"NO";"SEM";"MAZDA";"12";"30-39";"Monday"
"5328";"0";557184;"2017-02-21 21:45:05";"AUTOMOVIL";"F";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"in_a_month_or_more";NA;"6400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"HYUNDAI";"9";"30-39";"Tuesday"
"5329";"0";546333;"2017-02-02 21:17:28";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"in_a_month_or_more";NA;"25600000";"1";"0";"1";"natural";"particular";"NO";"OTRO";"NISSAN";"10";"40-54";"Thursday"
"5330";"0";503376;"2016-12-12 09:54:19";"AUTOMOVIL";"F";"DEL.AÑO";"MED";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"3.5e+07";"1";"1";"0";"natural";"particular";"NO";"SEO";"KIA";"6";"30-39";"Monday"
"5331";"0";553303;"2017-02-15 17:35:36";"OTRO";"F";"5.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"19200000";"1";"0";"1";"natural";"publico";"NO";"DIRECT";"CHEVROLET";"1";"30-39";"Wednesday"
"5332";"0";484088;"2016-11-16 19:46:29";"AUTOMOVIL";"F";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"48500000";"1";"1";"1";"natural";"particular";"NO";"SEO";"MAZDA";"10";"40-54";"Wednesday"
"5333";"0";501828;"2016-12-09 17:55:37";"CAMIONETA";"F";"5.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"inmediately";NA;"51200000";"1";"0";"1";"natural";"particular";"NO";"SEO";"CHEVROLET";"6";"40-54";"Friday"
"5334";"0";550034;"2017-02-10 20:06:07";"AUTOMOVIL";"F";"5.AÑOS";"MED";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"19900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Friday"
"5335";"0";419374;"2016-08-22 12:43:32";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"27500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"18-29";"Monday"
"5336";"0";522300;"2017-01-04 11:00:50";"AUTOMOVIL";"M";"DEL.AÑO";"BAR";"";NA;"uj40";NA;"inmediately";"yes-bank-or-financial";"58600000";"1";"1";"0";"natural";"particular";"NO";"SEM";"MAZDA";"9";"30-39";"Wednesday"
"5337";"0";396774;"2016-07-27 15:19:53";"AUTOMOVIL";"M";"DEL.AÑO";"BOG";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"72600000";"1";"1";"0";"natural";"particular";"NO";"SEM";"MAZDA";"13";"30-39";"Wednesday"
"5338";"0";368615;"2016-06-21 06:58:50";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";NA;"in_a_week_or_less";"no-use-savings";"20100000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Tuesday"
"5339";"0";520645;"2017-01-01 20:34:47";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"22100000";"1";"0";"1";"natural";"particular";"SI";"OTRO";"RENAULT";"6";"55-79";"Sunday"
"5340";"0";511887;"2016-12-21 10:46:59";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"26400000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"NISSAN";"10";"40-54";"Wednesday"
"5341";"0";504013;"2016-12-13 09:01:39";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"shorty";"only-have-soat";"between_one_and_two_weeks";NA;"12700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"6";"30-39";"Tuesday"
"5342";"0";534540;"2017-01-19 12:17:48";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"14900000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"10";"18-29";"Thursday"
"5343";"0";533180;"2017-01-18 09:52:19";"AUTOMOVIL";"F";"AÑO.ANTEPASADO";"OTRA";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"38500000";"1";"0";"1";"natural";"particular";"NO";"SEO";"NISSAN";"13";"55-79";"Wednesday"
"5344";"0";533050;"2017-01-18 07:57:26";"AUTOMOVIL";"M";"5.AÑOS";"BAR";"";NA;"uj40";"only-have-soat";"in_a_week_or_less";NA;"32500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"30-39";"Wednesday"
"5345";"0";470227;"2016-10-28 16:18:17";"AUTOMOVIL";"F";"AÑO.PASADO";"CAL";"";NA;"uj40";NA;"in_a_week_or_less";"yes-bank-or-financial";"23100000";"1";"1";"1";"natural";"particular";"NO";"OTRO";"CHEVROLET";"13";"18-29";"Friday"
"5346";"0";442374;"2016-09-22 11:50:16";"AUTOMOVIL";"M";"5.AÑOS";"CAL";"";"yes";"shorty";"only-have-soat";"inmediately";NA;"35300000";"1";"0";"1";"natural";"particular";"NO";"SEM";"KIA";"10";"40-54";"Thursday"
"5347";"0";470908;"2016-10-29 14:38:45";"AUTOMOVIL";"M";"5.AÑOS";"BOG";"";NA;"uj40";NA;"between_one_and_two_weeks";"no-use-savings";"32500000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"13";"30-39";"Saturday"
"5348";"0";442517;"2016-09-22 15:54:18";"MOTO";"M";"AÑO.PASADO";"MED";"";NA;"uj40";"also-i-need-soat";"in_a_week_or_less";NA;"6500000";"1";"0";"0";"natural";"particular";"SI";"SEM";"YAMAHA";"0";"30-39";"Thursday"
"5349";"0";498932;"2016-12-06 18:26:38";"AUTOMOVIL";"M";"MAS.10.AÑOS";"BOG";"";NA;"uj40";"only-have-soat";"between_one_and_two_weeks";NA;"16900000";"1";"0";"1";"natural";"particular";"NO";"REFERRAL";"BMW";"0";"40-54";"Tuesday"
"5350";"0";557033;"2017-02-21 13:27:34";"AUTOMOVIL";"M";"DEL.AÑO";"OTRA";"";NA;"shorty";"only-have-soat";"inmediately";NA;"44500000";"1";"0";"0";"natural";"particular";"NO";"DIRECT";"RENAULT";"6";"40-54";"Tuesday"
"5351";"0";534483;"2017-01-19 11:51:02";"CAMIONETA";"M";"10.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"in_a_week_or_less";NA;"54400000";"1";"0";"0";"natural";"particular";"NO";"SEM";"KIA";"10";"30-39";"Thursday"
"5352";"0";503966;"2016-12-13 07:28:02";"AUTOMOVIL";"M";"5.AÑOS";"MED";"";"yes";"shorty";"only-have-soat";"in_a_week_or_less";NA;"30400000";"1";"0";"1";"natural";"particular";"NO";"SEM";"MAZDA";"10";"18-29";"Tuesday"
"5353";"0";459141;"2016-10-14 18:28:55";"AUTOMOVIL";"M";"10.AÑOS";"CAL";"";"yes";"uj40";NA;"inmediately";"no-use-savings";"15200000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"30-39";"Friday"
"5354";"0";467271;"2016-10-25 16:14:16";"AUTOMOVIL";"M";"10.AÑOS";"BOG";"";NA;"shorty";"only-have-soat";"inmediately";NA;"19700000";"1";"0";"1";"natural";"particular";"NO";"SEM";"RENAULT";"10";"40-54";"Tuesday"
"5355";"0";498343;"2016-12-06 10:03:13";"AUTOMOVIL";"F";"MAS.10.AÑOS";"CAL";"";NA;"uj40";"only-have-soat";"inmediately";NA;"9600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"7";"30-39";"Tuesday"
"5356";"0";430870;"2016-09-07 11:00:00";"MOTO";"M";"5.AÑOS";"MED";"";NA;"shorty";"only-have-soat";"inmediately";NA;"10800000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"KAWASAKI";"0";"18-29";"Wednesday"
"5357";"0";468208;"2016-10-26 13:40:44";"AUTOMOVIL";"M";"10.AÑOS";"OTRA";"";NA;"uj40";"only-have-soat";"inmediately";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"VOLKSWAGEN";"9";"40-54";"Wednesday"
"5358";"0";380922;"2016-07-07 14:59:34";"CAMIONETA";"M";"5.AÑOS";"BOG";"";NA;"uj40";"also-i-need-soat";"between_one_and_two_weeks";NA;"49600000";"1";"0";"1";"natural";"particular";"NO";"SEM";"CHEVROLET";"13";"40-54";"Thursday"
"5359";"0";396580;"2016-07-27 10:34:23";"AUTOMOVIL";"M";"5.AÑOS";"OTRA";"";NA;"uj40";"also-i-need-soat";"inmediately";NA;"17500000";"1";"0";"1";"natural";"particular";"NO";"SEM";"FIAT";"10";"55-79";"Wednesday"
"5360";"0";386512;"2016-07-14 12:48:00";"AUTOMOVIL";"F";"10.AÑOS";"BOG";"";"yes";"uj40";"only-have-soat";"inmediately";NA;"13500000";"1";"0";"1";"natural";"particular";"NO";"DIRECT";"RENAULT";"13";"30-39";"Thursday"
